"stock_id","Year","site_id","Common","number_of_recreational_catch_record","recreational_catch_kg","number_of_cpue_record","sampling_method","total_effort_1_units","cpue","gdd_wtr_5c","tri_harvest","stocking_weight"
"120018014Largemouth Bass",2015,"120018014","Largemouth Bass",2,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3156.76,0,0
"120018014Largemouth Bass",2016,"120018014","Largemouth Bass",2,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3332.332,0,0
"120018014Largemouth Bass",2017,"120018014","Largemouth Bass",2,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3134.874,0,0
"120018014Largemouth Bass",2018,"120018014","Largemouth Bass",2,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3155.258,0,0
"120018014Largemouth Bass",2019,"120018014","Largemouth Bass",2,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.25,2958.433,0,0
"120018014Largemouth Bass",2020,"120018014","Largemouth Bass",2,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2983.063,0,0
"120018014Largemouth Bass",2021,"120018014","Largemouth Bass",2,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3304.067,0,0
"120018014Yellow Perch",1980,"120018014","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3018.61,0,0
"120018014Yellow Perch",1981,"120018014","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3030.265,0,0
"120018014Yellow Perch",1982,"120018014","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",16.4,2987.729,0,0
"120018014Yellow Perch",1983,"120018014","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3109.583,0,0
"120018014Yellow Perch",1984,"120018014","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2921.562,0,0
"120018014Yellow Perch",1985,"120018014","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2922.263,0,0
"120018014Yellow Perch",1986,"120018014","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3073.628,0,0
"120018014Yellow Perch",1987,"120018014","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",2,3197.099,0,0
"120018014Yellow Perch",1988,"120018014","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3072.459,0,0
"120018014Yellow Perch",1989,"120018014","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2901.15,0,0
"120018014Yellow Perch",1990,"120018014","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3003.017,0,0
"120018014Yellow Perch",1991,"120018014","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3104.822,0,0
"120018014Yellow Perch",1992,"120018014","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",1.666667,2731.535,0,0
"120018014Yellow Perch",1993,"120018014","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2698.98,0,0
"120018014Yellow Perch",1994,"120018014","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3038.897,0,0
"120018014Yellow Perch",1995,"120018014","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2965.228,0,0
"120018014Yellow Perch",1996,"120018014","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2814.808,0,0
"120018014Yellow Perch",1997,"120018014","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",8.222222,2890.04,0,0
"120018014Yellow Perch",1998,"120018014","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3392.469,0,0
"120018014Yellow Perch",1999,"120018014","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3037.948,0,0
"120018014Yellow Perch",2000,"120018014","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3065.027,0,0
"120018014Yellow Perch",2001,"120018014","Yellow Perch",2,105.5353,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3102.119,0,0
"120018014Yellow Perch",2002,"120018014","Yellow Perch",2,2.063895,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.8888889,2988.095,0,0
"120018014Yellow Perch",2003,"120018014","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3065.42,0,0
"120018014Yellow Perch",2004,"120018014","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2956.777,0,0
"120018014Yellow Perch",2005,"120018014","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3266.254,0,0
"120018014Yellow Perch",2006,"120018014","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3061.864,0,0
"120018014Yellow Perch",2007,"120018014","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.375,3179.202,0,0
"120018014Yellow Perch",2008,"120018014","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2875.849,0,0
"120018014Yellow Perch",2009,"120018014","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2749.584,0,0
"120018014Yellow Perch",2010,"120018014","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3221.823,0,0
"120018014Yellow Perch",2011,"120018014","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3021.831,0,0
"120018014Yellow Perch",2012,"120018014","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3166.271,0,0
"120018014Yellow Perch",2013,"120018014","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",1.125,2887.306,0,0
"120018014Yellow Perch",2014,"120018014","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2840.378,0,0
"120018014Yellow Perch",2015,"120018014","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3156.76,0,0
"120018014Yellow Perch",2016,"120018014","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3332.332,0,0
"120018014Yellow Perch",2017,"120018014","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3134.874,0,0
"120018014Yellow Perch",2018,"120018014","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3155.258,0,0
"120018014Yellow Perch",2019,"120018014","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.125,2958.433,0,0
"120018014Yellow Perch",2020,"120018014","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2983.063,0,0
"120018014Yellow Perch",2021,"120018014","Yellow Perch",2,NA,8,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3304.067,0,0
"120018014Walleye",1980,"120018014","Walleye",2,NA,5,"Standard gill net sets","net-night",NA,3018.61,0,0
"120018014Walleye",1981,"120018014","Walleye",2,NA,5,"Standard gill net sets","net-night",NA,3030.265,0,0
"120018014Walleye",1982,"120018014","Walleye",2,NA,5,"Standard gill net sets","net-night",NA,2987.729,0,0
"120018014Walleye",1983,"120018014","Walleye",2,NA,5,"Standard gill net sets","net-night",NA,3109.583,0,0
"120018014Walleye",1984,"120018014","Walleye",2,NA,5,"Standard gill net sets","net-night",NA,2921.562,0,0
"120018014Walleye",1985,"120018014","Walleye",2,NA,5,"Standard gill net sets","net-night",NA,2922.263,0,0
"120018014Walleye",1986,"120018014","Walleye",2,NA,5,"Standard gill net sets","net-night",NA,3073.628,0,0
"120018014Walleye",1987,"120018014","Walleye",2,NA,5,"Standard gill net sets","net-night",NA,3197.099,0,0
"120018014Walleye",1988,"120018014","Walleye",2,NA,5,"Standard gill net sets","net-night",NA,3072.459,0,0
"120018014Walleye",1989,"120018014","Walleye",2,NA,5,"Standard gill net sets","net-night",NA,2901.15,0,0
"120018014Walleye",1990,"120018014","Walleye",2,NA,5,"Standard gill net sets","net-night",NA,3003.017,0,0
"120018014Walleye",1991,"120018014","Walleye",2,NA,5,"Standard gill net sets","net-night",NA,3104.822,0,0
"120018014Walleye",1992,"120018014","Walleye",2,NA,5,"Standard gill net sets","net-night",18.75,2731.535,0,0
"120018014Walleye",1993,"120018014","Walleye",2,NA,5,"Standard gill net sets","net-night",NA,2698.98,0,0
"120018014Walleye",1994,"120018014","Walleye",2,NA,5,"Standard gill net sets","net-night",NA,3038.897,0,0
"120018014Walleye",1995,"120018014","Walleye",2,NA,5,"Standard gill net sets","net-night",NA,2965.228,0,0
"120018014Walleye",1996,"120018014","Walleye",2,NA,5,"Standard gill net sets","net-night",NA,2814.808,0,0
"120018014Walleye",1997,"120018014","Walleye",2,NA,5,"Standard gill net sets","net-night",5.666667,2890.04,0,0
"120018014Walleye",1998,"120018014","Walleye",2,NA,5,"Standard gill net sets","net-night",NA,3392.469,0,1.125
"120018014Walleye",1999,"120018014","Walleye",2,NA,5,"Standard gill net sets","net-night",NA,3037.948,0,3.105
"120018014Walleye",2000,"120018014","Walleye",2,NA,5,"Standard gill net sets","net-night",NA,3065.027,0,1.17
"120018014Walleye",2001,"120018014","Walleye",2,315.5673,5,"Standard gill net sets","net-night",NA,3102.119,0,0.945
"120018014Walleye",2002,"120018014","Walleye",2,327.1479,5,"Standard gill net sets","net-night",10.16667,2988.095,0,2.745
"120018014Walleye",2003,"120018014","Walleye",2,NA,5,"Standard gill net sets","net-night",NA,3065.42,0,2.34
"120018014Walleye",2004,"120018014","Walleye",2,NA,5,"Standard gill net sets","net-night",NA,2956.777,0,3.24
"120018014Walleye",2005,"120018014","Walleye",2,NA,5,"Standard gill net sets","net-night",NA,3266.254,0,0
"120018014Walleye",2006,"120018014","Walleye",2,NA,5,"Standard gill net sets","net-night",NA,3061.864,0,3.51
"120018014Walleye",2007,"120018014","Walleye",2,NA,5,"Standard gill net sets","net-night",4,3179.202,0,0
"120018014Walleye",2008,"120018014","Walleye",2,NA,5,"Standard gill net sets","net-night",NA,2875.849,0,3.96
"120018014Walleye",2009,"120018014","Walleye",2,NA,5,"Standard gill net sets","net-night",NA,2749.584,0,4.59
"120018014Walleye",2010,"120018014","Walleye",2,NA,5,"Standard gill net sets","net-night",NA,3221.823,0,6.165
"120018014Walleye",2011,"120018014","Walleye",2,NA,5,"Standard gill net sets","net-night",NA,3021.831,0,2.07
"120018014Walleye",2012,"120018014","Walleye",2,NA,5,"Standard gill net sets","net-night",NA,3166.271,0,3.735
"120018014Walleye",2013,"120018014","Walleye",2,NA,5,"Standard gill net sets","net-night",1.5,2887.306,0,0
"120018014Walleye",2014,"120018014","Walleye",2,NA,5,"Standard gill net sets","net-night",NA,2840.378,0,4.05
"120018014Walleye",2015,"120018014","Walleye",2,NA,5,"Standard gill net sets","net-night",NA,3156.76,0,2.97
"120018014Walleye",2016,"120018014","Walleye",2,NA,5,"Standard gill net sets","net-night",NA,3332.332,0,3.15
"120018014Walleye",2017,"120018014","Walleye",2,NA,5,"Standard gill net sets","net-night",NA,3134.874,0,1.17
"120018014Walleye",2018,"120018014","Walleye",2,NA,5,"Standard gill net sets","net-night",NA,3155.258,0,1.395
"120018014Walleye",2019,"120018014","Walleye",2,NA,5,"Standard gill net sets","net-night",NA,2958.433,0,1.26
"120018014Walleye",2020,"120018014","Walleye",2,NA,5,"Standard gill net sets","net-night",NA,2983.063,0,0
"120018014Walleye",2021,"120018014","Walleye",2,NA,5,"Standard gill net sets","net-night",NA,3304.067,0,0
"132542329Bluegill",1980,"132542329","Bluegill",2,NA,16,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2891.73,0,0
"132542329Bluegill",1981,"132542329","Bluegill",2,NA,16,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2961.637,0,0
"132542329Bluegill",1982,"132542329","Bluegill",2,NA,16,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.65,2901.542,0,0
"132542329Bluegill",1983,"132542329","Bluegill",2,NA,16,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2959.226,0,0
"132542329Bluegill",1984,"132542329","Bluegill",2,NA,16,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2793.385,0,0
"132542329Bluegill",1985,"132542329","Bluegill",2,NA,16,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2815.392,0,0
"132542329Bluegill",1986,"132542329","Bluegill",2,NA,16,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.5,3069.265,0,0
"132542329Bluegill",1987,"132542329","Bluegill",2,NA,16,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3059.207,0,0
"132542329Bluegill",1988,"132542329","Bluegill",2,NA,16,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2958.988,0,0
"132542329Bluegill",1989,"132542329","Bluegill",2,NA,16,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2858.003,0,0
"132542329Bluegill",1990,"132542329","Bluegill",2,NA,16,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.125,2869.321,0,0
"132542329Bluegill",1991,"132542329","Bluegill",2,NA,16,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3000.616,0,0
"132542329Bluegill",1992,"132542329","Bluegill",2,NA,16,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.125,2667.257,0,0
"132542329Bluegill",1993,"132542329","Bluegill",2,NA,16,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2616.249,0,0
"132542329Bluegill",1994,"132542329","Bluegill",2,NA,16,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.25,2942.785,0,0
"132542329Bluegill",1995,"132542329","Bluegill",2,NA,16,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2804.854,0,0
"132542329Bluegill",1996,"132542329","Bluegill",2,NA,16,"Standard 3/4-in mesh, double frame trap net sets","net-night",1.5,2740.057,0,0
"132542329Bluegill",1997,"132542329","Bluegill",2,NA,16,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2854.262,0,0
"132542329Bluegill",1998,"132542329","Bluegill",2,NA,16,"Standard 3/4-in mesh, double frame trap net sets","net-night",4.333333,3265.352,0,0
"132542329Bluegill",1999,"132542329","Bluegill",2,NA,16,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2919.539,0,0
"132542329Bluegill",2000,"132542329","Bluegill",2,NA,16,"Standard 3/4-in mesh, double frame trap net sets","net-night",12.66667,2972.716,0,0
"132542329Bluegill",2001,"132542329","Bluegill",2,697.8848,16,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2968.725,0,0
"132542329Bluegill",2002,"132542329","Bluegill",2,NA,16,"Standard 3/4-in mesh, double frame trap net sets","net-night",5.090909,2845.485,0,0
"132542329Bluegill",2003,"132542329","Bluegill",2,22.25789,16,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2917.762,0,0
"132542329Bluegill",2004,"132542329","Bluegill",2,NA,16,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.1818182,2895.028,0,0
"132542329Bluegill",2005,"132542329","Bluegill",2,NA,16,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3075.832,0,0
"132542329Bluegill",2006,"132542329","Bluegill",2,NA,16,"Standard 3/4-in mesh, double frame trap net sets","net-night",3.75,2907.266,0,0
"132542329Bluegill",2007,"132542329","Bluegill",2,NA,16,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3129.309,0,0
"132542329Bluegill",2008,"132542329","Bluegill",2,NA,16,"Standard 3/4-in mesh, double frame trap net sets","net-night",2.9,2801.007,0,0
"132542329Bluegill",2009,"132542329","Bluegill",2,NA,16,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2673.098,0,0
"132542329Bluegill",2010,"132542329","Bluegill",2,NA,16,"Standard 3/4-in mesh, double frame trap net sets","net-night",6.333333,3060.317,0,0
"132542329Bluegill",2011,"132542329","Bluegill",2,NA,16,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2861.64,0,0
"132542329Bluegill",2012,"132542329","Bluegill",2,NA,16,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3055.2,0,0
"132542329Bluegill",2013,"132542329","Bluegill",2,NA,16,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2760.108,0,0
"132542329Bluegill",2014,"132542329","Bluegill",2,NA,16,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.4166667,2750.524,0,0
"132542329Bluegill",2015,"132542329","Bluegill",2,NA,16,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2998.641,0,0
"132542329Bluegill",2016,"132542329","Bluegill",2,NA,16,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3189.573,0,0
"132542329Bluegill",2017,"132542329","Bluegill",2,NA,16,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2943.372,0,0
"132542329Bluegill",2018,"132542329","Bluegill",2,NA,16,"Standard 3/4-in mesh, double frame trap net sets","net-night",1.454545,3038.219,0,0
"132542329Bluegill",2019,"132542329","Bluegill",2,NA,16,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2833.619,0,0
"132542329Bluegill",2020,"132542329","Bluegill",2,NA,16,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2832.948,0,0
"132542329Bluegill",2021,"132542329","Bluegill",2,NA,16,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3140.025,0,0
"132542329Yellow Perch",1980,"132542329","Yellow Perch",2,NA,15,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2891.73,0,0
